No,Company,Company.1,Valuation ($B),Date Joined,Year,Country,City,Industry,Investor
1,Dream Games,Dream Games,1.0,2021-06-30,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
2,Moveworks,Moveworks,2.1,2021-06-30,2021-06-30,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
3,ShipBob,ShipBob,1.0,2021-06-29,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
4,Visier,Visier,1.0,2021-06-29,2021-06-29,Canada,Vancouver,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners"
5,Lucid Software,Lucid Software,3.0,2021-06-29,2021-06-29,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
6,SmartAsset,SmartAsset,1.0,2021-06-24,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
7,SmartMore,SmartMore,1.2,2021-06-24,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
8,Aircall,Aircall,1.0,2021-06-23,2021-06-23,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
9,Hailo,Hailo,1.1,2021-06-23,2021-06-23,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
10,G2,G2,1.1,2021-06-22,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
11,GoStudent,GoStudent,1.7,2021-06-22,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
12,Transmit Security,Transmit Security,2.74,2021-06-22,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
13,JoyTunes,JoyTunes,1.0,2021-06-21,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners"
14,Amber Group,Amber Group,1.1,2021-06-21,2021-06-21,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
15,Forto,Forto,1.2,2021-06-21,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
16,Bunq,Bunq,2.0,2021-06-18,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed
17,Claroty,Claroty,1.0,2021-06-17,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
18,Bringg,Bringg,1.0,2021-06-16,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
19,Tractable,Tractable,1.0,2021-06-16,2021-06-16,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
20,Guideline,Guideline,1.15,2021-06-16,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
21,BrowserStack,BrowserStack,4.0,2021-06-16,2021-06-16,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital"
22,IRL,IRL,1.17,2021-06-15,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
23,Yaoshibang,Yaoshibang,1.35,2021-06-15,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
24,Iterable,Iterable,2.0,2021-06-15,2021-06-15,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
25,Addepar,Addepar,2.17,2021-06-15,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
26,Carro,Carro,1.0,2021-06-14,2021-06-14,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
27,Next Silicon,Next Silicon,1.5,2021-06-14,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
28,EcoFlow,EcoFlow,1.0,2021-06-10,2021-06-10,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
29,Cerebral,Cerebral,1.23,2021-10-06,2021-10-06,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
30,Ledger,Ledger,1.5,2021-06-10,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
31,Clip,Clip,2.0,2021-10-06,2021-10-06,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
32,Aura,Aura,1.0,2021-06-09,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
33,Morning Consult,Morning Consult,1.0,2021-08-06,2021-08-06,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
34,VerbIT,VerbIT,1.0,2021-06-08,2021-06-08,Israel,Tel Aviv,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
35,Scalable Capital,Scalable Capital,1.4,2021-06-08,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
36,SmartHR,SmartHR,1.6,2021-06-08,2021-06-08,Japan,Tokyo,Other,"BEENEXT, World Innovation Lab, Light Street Capital"
37,SSENSE,SSENSE,4.15,2021-06-08,2021-06-08,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
38,LetsGetChecked,LetsGetChecked,1.0,2021-06-07,2021-06-07,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
39,Trulioo,Trulioo,1.75,2021-06-07,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
40,Alation,Alation,1.2,2021-06-03,2021-06-03,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
41,ZongMu Technology,ZongMu Technology,11.4,2021-06-03,2021-06-03,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
42,Thirty Madison,Thirty Madison,1.0,2021-06-02,2021-06-02,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
43,Shippo,Shippo,1.0,2021-06-02,2021-06-02,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
44,Qingting FM,Qingting FM,1.1,2021-02-06,2021-02-06,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
45,Project44,Project44,1.2,2021-06-01,2021-06-01,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
46,Chipper Cash,Chipper Cash,1.5,2021-05-25,2021-05-25,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
47,Bought By Many,Bought By Many,2.35,2021-06-01,2021-06-01,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
48,Exabeam,Exabeam,2.4,2021-06-01,2021-06-01,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
49,SpotOn,SpotOn,1.88,2021-05-26,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
50,Snapdocs,Snapdocs,1.5,2021-05-25,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
51,Bowery Farming,Bowery Farming,2.3,2021-05-25,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
52,ContentSquare,ContentSquare,2.8,2021-05-25,2021-05-25,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
53,Printful,Printful,1.0,2021-05-24,2021-05-24,United States,Charlotte,Other,Bregal Sagemount
54,Huisuanzhang,Huisuanzhang,1.28,2021-05-24,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
55,Zeta,Zeta,1.45,2021-05-24,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
56,Noom,Noom,3.7,2020-05-24,2020-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
57,Sunbit,Sunbit,1.1,2021-05-20,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
58,Loom,Loom,1.53,2021-05-20,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
59,Trade Republic,Trade Republic,5.3,2021-05-20,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum"
60,Black Unicorn Factory,Black Unicorn Factory,6.1,2021-05-20,2021-05-20,United States,Los Angeles,Other,Barter Ventures
61,ASAPP,ASAPP,1.6,2021-05-19,2021-05-19,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
62,Cognite,Cognite,1.6,2021-05-19,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
63,Pipe,Pipe,2.0,2021-05-19,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
64,Star Charge,Star Charge,2.41,2021-05-19,2021-05-19,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
65,Vise,Vise,1.0,2021-05-18,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
66,Extend,Extend,1.6,2021-05-18,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
67,Back Market,Back Market,3.2,2021-05-18,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
68,Moglix,Moglix,1.0,2021-05-17,2021-05-17,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
69,Amount,Amount,1.0,2021-05-17,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
70,Caris Life Sciences,Caris Life Sciences,7.83,2021-05-12,2021-05-12,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
71,Axtria,Axtria,1.0,2021-05-13,2021-05-13,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
72,MasterClass,MasterClass,2.75,2021-05-13,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
73,Forte Labs,Forte Labs,1.0,2021-05-12,2021-05-12,United States,San Francisco,Internet software & services,"Iris Capital, Accel, Elaia Partners"
74,Inari,Inari,1.2,2021-05-12,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
75,Handshake,Handshake,1.5,2021-05-12,2021-05-12,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
76,Trader Interactive,Trader Interactive,1.63,2021-05-12,2021-05-12,United States,Norfolk,Other,Carsales
77,CircleCI,CircleCI,1.7,2021-05-11,2021-05-11,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
78,Beisen,Beisen,2.0,2021-05-11,2021-05-11,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
79,Ethos Technologies,Ethos Technologies,2.0,2021-05-11,2021-05-11,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
80,Weilong,Weilong,10.88,2021-08-05,2021-08-05,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
81,Ada Support,Ada Support,1.2,2021-05-07,2021-05-07,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
82,ReCharge,ReCharge,2.1,2021-05-06,2021-05-06,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
83,TensTorrent,TensTorrent,1.0,2021-05-05,2021-05-05,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
84,Shift Technology,Shift Technology,1.0,2021-05-06,2021-05-06,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
85,Bitso,Bitso,2.2,2021-05-05,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
86,HoneyBook,HoneyBook,1.0,2021-05-04,2021-05-04,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
87,Firefly Aerospace,Firefly Aerospace,1.0,2021-05-04,2021-05-04,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
88,Kajabi,Kajabi,2.0,2021-05-04,2021-05-04,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
89,SafetyCulture,SafetyCulture,1.6,2021-05-03,2021-05-03,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
90,XForcePlus,XForcePlus,1.0,2021-05-01,2021-05-01,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
91,Mux,Mux,1.0,2021-04-30,2021-04-30,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
92,MOLOCO,MOLOCO,1.0,2021-04-29,2021-04-29,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
93,Vectra Networks,Vectra Networks,1.2,2021-04-29,2021-04-29,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
94,Paxos,Paxos,2.4,2021-04-29,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
95,Capsule,Capsule,1.0,2021-04-28,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
96,Sysdig,Sysdig,1.19,2021-04-28,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
97,Cava Group,Cava Group,1.2,2021-04-27,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
